"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"FELIX AURE",20804,38,"Male",14996,9302,1297,"43:57","1:23:09","2:02:54","2:42:30","3:31:27","4:16:50","5:10:01","5:56:10","6:29:42","6:14:28","CARSON, CA"
"MICHAEL DUFFY",19489,39,"Male",15027,9319,1299,"34:30","1:11:41","1:49:02","2:28:52","3:16:19","4:07:06","4:58:27","5:51:43","6:25:02","6:14:50","LANCASTER, CA"
"CONNOR ANGWIN",43180,37,"Male",15067,9339,1300,"38:40","1:20:55","2:03:18","2:49:12","3:35:36","4:23:24","5:10:44","5:59:38","6:32:24","6:15:25","LOS ANGELES, CA"
"JUAN MORELOS",14093,38,"Male",15114,9356,1301,"37:16","1:18:13","2:08:57","2:50:26","3:36:02","4:21:58","5:09:10","5:55:47","6:38:45","6:16:04","LOS ANGELES, CA"
"YAOCONG LUO",17547,35,"Male",15118,9358,1302,"31:53","1:05:58","1:41:48","2:20:30","3:13:54","4:03:32","4:58:37","5:52:27","6:25:35","6:16:08","GUANGZHOU, CHINA"
"TOSHIHIRO YOSHIOKA",6579,37,"Male",15130,9368,1303,"34:02","1:14:48","1:57:16","2:41:47","3:31:40","4:19:05","5:07:49","5:56:52","6:18:46","6:16:21","CHIBA, JAPAN"
"FANGFANG WU",14607,36,"Male",15131,9369,1304,"33:10","1:08:28","1:41:43","2:18:07","3:09:10","4:02:51","4:56:24","5:52:43","6:25:33","6:16:21","GUANGZHOU, CHINA"
"YUBINI HUITZ",18396,37,"Male",15132,9370,1305,"35:01","1:21:51","2:01:05","2:46:04","3:31:32","4:22:37","5:10:00","5:58:33","6:35:43","6:16:23","LOS ANGELES, CA"
"MARK KELLEMS",11048,38,"Male",15165,9383,1306,"31:24","1:07:11","1:45:46","2:27:41","3:12:56","4:06:18","5:01:02","5:54:31","6:22:39","6:16:49","LOS ANGELES, CA"
"JESUS SORIA",15403,37,"Male",15171,9389,1307,"38:50","1:18:32","1:57:37","2:37:52","3:18:11","4:07:07","4:57:41","5:53:26","6:25:00","6:16:54","BURBANK, CA"
"AHMAD MEHAIDLY",17190,37,"Male",15207,9403,1308,"36:26","1:12:07","1:47:50","2:26:02","3:14:24","4:03:04","4:55:00","5:55:49","6:29:52","6:17:20","SANTA CLARITA, CA"
"MARK LEE",17801,38,"Male",15215,9409,1309,"36:51","1:14:30","1:49:43","2:27:43","3:13:11","4:01:36","4:55:41","5:54:27","6:25:01","6:17:30","STUDIO CITY, CA"
"HAROLD SARMIENTO",11234,37,"Male",15233,9416,1310,"34:05","1:15:44","1:58:19","2:44:00","3:30:39","4:20:19","5:17:02","6:00:46","6:24:58","6:17:48","LOS ANGELES, CA"
"JUAN HERNANDEZ",18540,39,"Male",15286,9441,1311,"34:01","1:12:51","1:51:11","2:32:45","3:19:27","4:11:07","5:05:20","5:57:42","6:30:17","6:18:36","PICO RIVERA, CA"
"OMAR ORTEGA",4086,35,"Male",15296,9447,1312,"37:30","1:17:51","2:15:36","2:58:08","3:41:22","4:27:14","5:17:20","6:01:47","6:33:47","6:18:42","GOODYEAR, AZ"
"CARLOS HENRIQUEZ",18590,38,"Male",15307,9451,1313,"34:32","1:16:37","1:56:52","2:38:16","3:28:26","4:30:47","5:18:38","6:01:29","6:35:55","6:18:50","COVINA, CA"
"OSCAR JIMENEZ",23248,36,"Male",15308,9452,1314,"34:41","1:22:46","1:57:36","2:36:58","3:16:46","4:02:03","5:00:12","6:01:55","6:35:48","6:18:51","LOS ANGELES, CA"
"RAUL SOSA",15395,37,"Male",15318,9458,1315,"38:15","1:16:38","1:55:53","2:33:04","3:21:20","4:12:36","5:08:20","5:55:54","6:34:51","6:19:00","SOUTH GATE, CA"
"CHRISTOPHER DELPHIA",24595,37,"Male",15320,9459,1316,"29:30","1:06:09","1:46:05","2:27:26","3:12:48","4:01:49","4:57:31","5:54:20","6:23:40","6:19:00","LAS VEGAS, NV"
"JESSE PADILLA",24851,38,"Male",15370,9479,1317,"42:35","1:26:49","2:09:29","2:52:47","3:39:40","4:24:45","5:13:26","5:59:15","6:35:14","6:19:38","COMMERCE, CA"
"VICTOR GOMEZ",23800,38,"Male",15371,9480,1318,"34:46","1:10:45","1:46:14","2:23:54","3:14:51","4:10:37","5:08:16","5:57:07","6:39:27","6:19:39","POMONA, CA"
"HENRY NAVA",16868,38,"Male",15395,9495,1319,"35:17","1:21:10","1:54:18","2:30:17","3:22:20","4:12:10","5:09:29","6:03:36","6:37:59","6:20:01","IRVINE, CA"
"JINZHENG WANG",14778,36,"Male",15431,9509,1320,"36:13","1:14:36","1:53:51","2:36:07","3:21:34","4:09:57","5:06:13","5:59:43","6:25:13","6:20:32","RIVERSIDE, CA"
"DANIEL RILEY",7140,38,"Male",15499,9539,1321,"34:23","1:13:03","1:51:18","2:33:11","3:19:44","4:11:49","5:05:46","6:02:33","6:24:30","6:21:31","LOS ANGELES, CA"
"BILLY MITCHELL",17049,39,"Male",15507,9543,1322,"31:10","1:05:56","1:45:26","2:27:07","3:13:26","4:09:27","5:06:41","6:00:54","6:40:31","6:21:41","BURBANK, CA"
"DAVID CUEVAS",12007,36,"Male",15513,9546,1323,"35:58","1:13:50","1:52:07","2:39:49","3:27:38","4:18:16","5:08:26","6:00:00","6:36:03","6:21:46","LOS ANGELES, CA"
"AMADO SANCHEZ",11125,36,"Male",15531,9550,1324,"37:42","1:18:29","1:59:43","2:39:45","3:23:09","4:11:21","5:02:37","5:58:08","6:38:12","6:22:02","LOS ANGELES, CA"
"PIERRE BRISENO",13105,39,"Male",15532,9551,1325,"38:21","1:20:51","2:01:35","2:44:03","3:30:30","4:18:11","5:08:59","6:00:57","6:28:19","6:22:02","WHITTIER, CA"
"ULYSSES TURNER",15019,38,"Male",15539,9554,1326,"34:52","1:14:56","1:56:05","2:39:10","3:26:24","4:16:08","5:08:13","6:00:45","6:43:31","6:22:05","LAKE ELSINORE, CA"
"GABRIEL MARTIN",24537,38,"Male",15542,9556,1327,"40:33","1:19:39","1:57:53","2:38:20","3:25:54","4:12:44","5:05:14","6:00:38","6:41:16","6:22:07","RANCHO CUCAMONGA, CA"
"NARCISO AGUDA",21069,38,"Male",15627,9586,1328,"37:21","1:15:51","1:55:39","2:42:34","3:23:56","4:09:12","5:02:43","6:01:25","6:30:58","6:23:14","NORTHRIDGE, CA"
"LYMAN MOWER",16944,38,"Male",15648,9596,1329,"40:49","1:23:13","2:14:58","2:54:50","3:35:45","4:18:42","5:05:18","6:00:00","6:45:41","6:23:28","MIDLAND, MI"
"CARLOS CARRILLO",12021,39,"Male",15666,9601,1330,"35:25","1:13:48","1:57:19","2:40:44","3:29:51","4:14:48","5:05:58","6:02:40","6:30:14","6:23:41","LOS ANGELES, CA"
"LUIS SANCHEZ",21241,39,"Male",15696,9618,1331,"36:56","1:17:40","1:57:56","2:41:31","3:31:31","4:27:48","5:19:15","6:06:14","6:46:08","6:24:17","THOUSAND OAKS, CA"
"ASHRAF ABULEIL",25213,37,"Male",15697,9619,1332,"37:23","1:15:33","1:56:31","2:38:45","3:25:52","4:15:04","5:12:33","6:01:55","6:27:04","6:24:18","SHERMAN OAKS, CA"
"PARINYA JANTHASIN",23856,36,"Male",15765,9647,1333,"34:04","1:15:42","1:52:42","2:43:46","3:30:32","4:22:32","5:13:00","6:02:21","6:43:24","6:25:21","PACIFIC PALISADES, CA"
"ORACIO ORDONEZ",5112,37,"Male",15772,9651,1334,"32:44","1:09:49","1:56:07","2:39:12","3:24:32","4:14:48","5:09:56","6:03:59","6:27:03","6:25:27","HARBOR CITY, CA"
"ERIC LOPEZ",17606,37,"Male",15795,9662,1335,"37:44","1:16:26","2:06:22","3:04:33","3:58:25","4:41:29","5:24:25","6:10:49","6:50:04","6:25:51","EL MONTE, CA"
"CIDERIO FLORES",42215,35,"Male",15819,9675,1336,"36:36","1:16:11","2:00:21","2:40:05","3:25:17","4:14:57","5:17:38","6:05:48","6:36:55","6:26:20","RESEDA, CA"
"STEVEN GEDDES",18990,36,"Male",15900,9708,1337,"34:51","1:16:41","1:58:56","2:42:31","3:38:10","4:25:35","5:16:41","6:09:10","6:47:12","6:27:18","THOUSAND OAKS, CA"
"MARIO SERRANO",5017,37,"Male",15912,9715,1338,"37:45","1:21:28","2:02:21","2:49:25","3:37:46","4:28:49","5:21:03","6:08:55","6:34:03","6:27:25","VAL VERDE, CA"
"BRENT GIBSON",12857,37,"Male",15925,9719,1339,"34:37","1:11:54","1:50:16","2:32:14","3:13:15","4:11:46","5:09:36","6:05:13","6:43:43","6:27:34","LOS ANGELES, CA"
"FRANCISCO PANIAGUA",24738,39,"Male",15970,9734,1340,"37:51","1:17:43","2:01:27","2:40:29","3:34:26","4:27:16","5:16:18","6:09:59","6:46:38","6:28:12","SAN BERNARDINO, CA"
"MARK STAUBACH",15352,35,"Male",15982,9741,1341,"34:17","1:13:00","1:56:05","2:38:03","3:23:07","4:12:50","5:08:59","6:05:42","6:42:49","6:28:25","BREA, CA"
"BRIAN ANDERSON",23914,38,"Male",15987,9744,1342,"39:10","1:22:59","2:03:31","2:44:18","3:31:00","4:22:12","5:17:36","6:06:01","6:39:29","6:28:32","MORENO VALLEY, CA"
"JASOND MOODY",14101,39,"Male",16056,9780,1343,"34:46","1:11:44","1:51:58","2:30:47","3:19:01","4:07:21","5:02:50","6:05:39","6:31:22","6:29:41","LANCASTER, CA"
"ANTHONY MANTZ",17441,39,"Male",16121,9810,1344,"38:56","1:22:03","2:04:22","2:46:44","3:35:53","4:20:57","5:14:48","6:08:53","6:48:56","6:30:38","RIVERSIDE, CA"
"MONIRUL HAWKE",18631,38,"Male",16138,9819,1345,"32:59","1:10:02","1:56:20","2:39:53","3:31:02","4:27:21","5:19:37","6:12:28","6:41:33","6:30:46","BELLEVUE, WA"
"STEPHEN SYKES",42538,38,"Male",16144,9822,1346,"37:44","1:17:57","1:55:45","2:40:26","3:24:37","4:24:06","5:19:44","6:09:56","6:47:04","6:30:49","LOS ANGELES, CA"
"MICHAEL WALTON",12130,38,"Male",16149,9825,1347,"38:48","1:23:07","2:06:06","2:52:09","3:41:37","4:30:55","5:22:08","6:10:07","6:53:24","6:30:52","LONG BEACH, CA"
"JAIME TORRES",15123,37,"Male",16152,9826,1348,"35:52","1:15:19","1:54:09","2:34:39","3:24:55","4:11:59","5:09:09","6:07:56","6:44:15","6:30:54","BELL, AK"
"ADOLFO OROZCO",25406,37,"Male",16181,9837,1349,"36:45","1:17:27","1:58:44","2:40:22","3:25:19","4:17:15","5:13:16","6:09:19","6:40:04","6:31:23","DOWNEY, CA"
"JOHN HOUSER",5273,35,"Male",16187,9840,1350,"36:28","1:16:09","2:01:55","2:44:42","3:31:18","4:23:39","5:17:08","6:09:49","6:53:14","6:31:31","HACIENDA HEIGHTS, CA"
"MIKE WEST",22263,37,"Male",16202,9844,1351,"43:36","1:33:07","2:17:15","3:02:47","3:49:05","4:36:05","5:24:38","6:11:30","6:47:12","6:31:40","NORTH HOLLYWOOD, CA"
"THEODORE (TEDDY) MAGBOO",17481,39,"Male",16222,9856,1352,"39:54","1:21:24","2:10:29","2:55:04","3:45:25","4:35:23","5:26:36","6:14:24","6:44:43","6:31:58","CHINO HILLS, CA"
"JORGE ULLOA",40469,38,"Male",16268,9876,1353,"37:01","1:19:10","2:12:19","2:57:33","3:45:27","4:33:29","5:24:39","6:15:58","6:43:33","6:32:37","LOS ANGELES, CA"
"JOSHUA DAY",19695,36,"Male",16304,9894,1354,"32:59","1:11:29","1:50:02","2:34:46","3:29:06","4:23:18","5:14:01","6:09:55","6:47:27","6:33:21","LOS ANGELES, CA"
"MARK CHANG",13047,36,"Male",16316,9902,1355,"39:08","1:22:21","2:15:04","3:05:02","3:53:29","4:39:53","5:32:22","6:18:32","6:54:15","6:33:33","PHILLIPS RANCH, CA"
"RODNEY GRANDERSON",22552,38,"Male",16338,9912,1356,"33:30","1:16:24","1:56:16","2:41:18","3:28:34","4:19:46","5:15:59","6:10:22","6:46:56","6:33:52","VANCOUVER, WA"
"OSCAR GARIBALDO",24028,38,"Male",16490,9982,1357,"38:14","1:22:25","2:13:01","2:58:41","3:47:24","4:36:07","5:28:37","6:19:46","6:59:11","6:36:25","BALDWIN PARK, CA"
"GERARDO RAMOS",22342,37,"Male",16519,9997,1358,"32:48","1:05:32","1:40:54","2:18:19","3:06:34","3:58:57","4:59:10","6:03:07","6:51:09","6:36:47","GARDENA, CA"
"ISMAEL MADRIGAL",17490,36,"Male",16551,10010,1359,"36:23","1:17:18","2:01:06","2:47:32","3:36:28","4:32:16","5:23:38","6:17:38","6:58:11","6:37:10","DOWNEY, CA"
"ENRIQUE VERDUZCO",41878,36,"Male",16559,10011,1360,"37:40","1:21:59","2:06:42","2:54:33","3:47:04","4:31:04","5:21:33","6:18:55","7:09:28","6:37:15","LOS ANGELES, CA"
"CHRISTIAN DIAZ",11474,37,"Male",16562,10013,1361,"34:45","1:11:22","1:48:17","2:27:18","3:20:31","4:24:11","5:14:29","6:18:12","7:01:01","6:37:16","HUNTINGTON PARK, CA"
"BRIAN LEE",21992,37,"Male",16586,10018,1362,"36:27","1:17:23","2:06:55","2:53:24","3:45:15","4:37:44","5:30:33","6:17:44","7:00:43","6:37:27","CERRITOS, CA"
"CHRISTOPHER FLANAGAN",19226,36,"Male",16629,10037,1363,"39:15","1:17:23","1:57:28","2:35:15","3:52:17","4:45:24","5:34:57","6:20:28","6:55:38","6:38:16","LOS ANGELES, CA"
"RICHARD CARDENAS",20238,38,"Male",16646,10044,1364,"38:19","1:30:58","2:11:24","2:57:13","3:44:47","4:36:18","5:27:14","6:19:37","6:58:35","6:38:30","LOS ANGELES, CA"
"GARY FRIEDEN",12887,35,"Male",16669,10052,1365,"35:46","1:18:34","2:01:37","2:44:05","3:32:03","4:25:48","5:23:51","6:17:36","6:54:53","6:38:47","PASADENA, CA"
"NOE VASQUEZ",14930,38,"Male",16680,10057,1366,"35:17","1:15:35","2:01:51","2:48:29","3:32:01","4:28:02","5:21:42","6:17:10","6:58:57","6:38:54","TARZANA, CA"
"AKIHKO SHIMIZU",24892,39,"Male",16735,10076,1367,"36:21","1:19:58","2:01:49","2:47:59","3:34:00","4:23:45","5:18:53","6:16:54","6:55:13","6:39:32","LA PALMA, CA"
"MICHAEL LEON",17777,35,"Male",16750,10081,1368,"39:20","1:32:00","2:15:48","3:02:49","3:50:14","4:38:49","5:31:22","6:20:53","6:59:10","6:39:50","PERRIS, CA"
"HAI JIANG",18260,37,"Male",16763,10088,1369,"36:56","1:17:42","1:57:16","2:39:33","3:26:36","4:17:18","5:11:17","6:15:11","6:54:58","6:40:06","GUANGZHOU, CHINA"
"DAVID ISAK",18335,35,"Male",16768,10091,1370,"38:57","1:19:19","2:00:19","2:43:12","3:25:32","4:16:16","5:10:37","6:15:05","6:58:55","6:40:13","RIVERSIDE, CA"
"DAVID DOMINGUEZ",13505,36,"Male",16775,10096,1371,"34:36","1:17:18","2:01:13","2:57:07","3:49:06","4:38:15","5:29:28","6:20:14","6:45:45","6:40:20","BERKELEY, CA"
"FREDDY GARCIA",24651,35,"Male",16833,10122,1372,"35:04","1:24:24","2:04:07","2:51:54","3:52:48","4:46:54","5:33:55","6:22:34","6:51:41","6:40:57","SOUTH GATE, CA"
"RYAN HIRAHARA",18497,39,"Male",16887,10147,1373,"37:01","1:17:09","1:56:48","2:39:09","3:24:53","4:15:52","5:23:09","6:21:15","7:04:26","6:41:41","LOS ANGELES, CA"
"CHRIS GARLINGTON",5332,37,"Male",16898,10154,1374,"35:41","1:15:57","1:58:20","2:45:03","3:33:44","4:27:22","5:23:24","6:17:39","6:47:10","6:41:46","NORTHRIDGE, CA"
"VINAY VISWANATHAN",8536,36,"Male",16904,10156,1375,"47:02","1:35:08","2:22:29","3:09:59","3:57:12","4:44:52","5:33:51","6:21:59","6:44:42","6:41:48","TORRANCE, CA"
"BOJAN MATOVIC",22855,36,"Male",16959,10177,1376,"37:15","1:18:08","2:03:49","2:45:42","3:37:19","4:32:15","5:27:26","6:19:22","6:49:39","6:42:30","MANHATTAN BEACH, CA"
"JORGE AMARO",12063,35,"Male",16995,10193,1377,"36:25","1:34:29","2:16:28","3:00:10","3:48:18","4:37:55","5:28:13","6:21:34","7:02:15","6:43:05","ONTARIO, CA"
"LAZARO BAUTISTA",22918,39,"Male",17055,10211,1378,"35:24","1:14:53","1:53:53","2:39:21","3:32:40","4:23:48","5:25:49","6:19:41","6:57:31","6:44:04","LOS ANGELES, CA"
"RAUL OROZCO",24360,39,"Male",17103,10225,1379,"42:01","1:26:00","2:06:13","2:57:46","3:49:21","4:42:07","5:36:21","6:25:29","7:05:32","6:44:34","SAN ANTONIO, TX"
"DEREK LEININGER",22385,38,"Male",17104,10226,1380,"46:50","1:33:02","2:21:19","3:10:44","3:59:36","4:48:16","5:37:27","6:25:35","7:07:13","6:44:34","LOS ANGELES, CA"
"OMAR DE LA TORRE",24225,37,"Male",17124,10233,1381,"37:52","1:20:11","2:02:59","2:49:39","3:38:45","4:32:11","5:26:21","6:22:45","7:02:22","6:44:40","MONTCLAIR, CA"
"WILMER CARRILLO",20208,38,"Male",17128,10236,1382,"44:25","1:30:34","2:15:18","3:04:55","3:52:32","4:43:40","5:34:18","6:24:00","6:57:39","6:44:41","PALMDALE, CA"
"GIACOMO SAUCEDA",15682,37,"Male",17130,10237,1383,"38:31","1:21:32","2:04:46","2:57:04","3:50:05","4:40:17","5:30:54","6:22:30","7:01:11","6:44:42","LOS ANGELES, CA"
"RAMESH ELAM",19433,36,"Male",17162,10251,1384,"36:01","1:13:59","1:52:09","2:35:34","3:31:48","4:23:13","5:17:55","6:17:53","7:02:16","6:45:02","MONROVIA, CA"
"JOHN DO",40476,37,"Male",17184,10260,1385,"40:47","1:23:49","2:03:21","2:53:49","3:37:53","4:24:25","5:20:56","6:21:50","7:04:46","6:45:23","LOS ANGELES, CA"
"DAVID SANCHEZ",13984,37,"Male",17195,10264,1386,"34:31","1:15:38","1:57:00","2:41:51","3:32:21","4:22:15","5:21:45","6:22:33","7:04:01","6:45:36","LOS ANGELES, CA"
"ANGEL ASTUDILLO",20811,37,"Male",17214,10271,1387,"31:01","1:05:40","1:42:25","2:29:31","3:21:55","4:16:32","5:20:28","6:21:09","7:04:53","6:45:58","ARTESIA, CA"
"JOSE LUNA",17555,35,"Male",17223,10275,1388,"45:00","1:27:44","2:10:56","2:54:14","3:43:30","4:29:59","5:18:47","6:24:45","7:08:10","6:46:06","NORTHRIDGE, CA"
"ALEJANDRO LUNA",12611,35,"Male",17224,10276,1389,"44:56","1:27:46","2:10:56","2:54:14","3:43:30","4:29:58","5:18:46","6:24:46","7:08:11","6:46:07","RESEDA, CA"
"DAVID GREENWALT",11961,35,"Male",17229,10280,1390,"46:25","1:36:15","2:33:52","3:16:29","4:04:17","4:53:49","5:40:36","6:27:59","6:52:30","6:46:10","RIVERSIDE, CA"
"FINLEY POLYNICE",40847,38,"Male",17391,10340,1391,"40:39","1:24:28","2:10:14","2:57:08","3:46:36","4:43:24","5:34:23","6:23:56","7:03:51","6:48:39","SAN FERNANDO, CA"
"RICK HANNU",18670,39,"Male",17438,10351,1392,"38:01","1:21:21","2:06:23","2:53:03","3:43:01","4:35:13","5:30:33","6:26:07","7:02:47","6:49:29","LOS ANGELES, CA"
"MATTHEW NEWTON",12466,36,"Male",17471,10365,1393,"40:59","1:23:26","2:05:27","2:51:28","3:43:28","4:41:43","5:35:27","6:31:50","7:13:29","6:50:21","CHICAGO, IL"
"BRAD BONGAR",22307,35,"Male",17484,10372,1394,"32:26","1:06:52","1:42:21","2:31:49","3:32:27","4:31:43","5:28:48","6:27:36","7:03:40","6:50:36","LONG BEACH, CA"
"DANIEL HILL",18503,35,"Male",17504,10379,1395,"44:08","1:35:35","2:18:27","3:00:52","3:52:35","4:51:09","5:40:19","6:31:51","7:12:07","6:51:06","CANYON COUNTRY, CA"
"PAUL THI",11210,37,"Male",17560,10408,1396,"35:51","1:13:17","1:52:20","2:38:28","3:40:07","4:36:25","5:34:09","6:30:29","7:06:27","6:52:26","ALHAMBRA, CA"
"ANUP PANDURANGA",8978,36,"Male",17574,10413,1397,"37:21","1:15:44","2:00:52","2:46:34","3:34:11","4:24:18","5:23:21","6:27:10","7:12:17","6:52:48","HILLSBORO, OR"
"MIGUEL GONZALEZ",43248,36,"Male",17575,10414,1398,"37:41","1:19:44","2:04:02","2:56:21","3:48:19","4:42:51","5:39:32","6:31:52","7:01:54","6:52:51","SYLMAR, CA"
"JEREMY MANKE",21359,35,"Male",17583,10418,1399,"35:05","1:20:11","2:00:59","2:53:16","3:51:47","4:47:09","5:41:49","6:34:51","7:06:23","6:53:07","PORT HUENEME, CA"
"JAVIER MADRID",24223,35,"Male",17619,10433,1400,"44:04","1:30:56","2:19:10","3:03:51","3:50:56","4:43:26","5:44:36","6:33:43","7:17:28","6:53:59","BEAUMONT, CA"
"NADIR ROMO",24137,35,"Male",17834,10515,1401,"36:59","1:16:18","1:55:07","2:37:53","3:30:32","4:30:10","5:32:59","6:33:07","7:16:16","6:59:10","BROOKLYN, NY"
"ANDREW VILLEGAS",14839,35,"Male",17845,10518,1402,"38:37","1:15:26","1:54:32","2:40:30","3:36:13","4:36:56","5:34:44","6:37:29","7:21:31","6:59:33","VISALIA, CA"
"MARK DOUANGCHAK",19518,38,"Male",17852,10522,1403,"46:28","1:35:39","2:25:50","3:10:44","4:00:10","4:47:02","5:40:49","6:36:05","7:17:25","6:59:40","CHINO HILLS, CA"
"LARRY MARTINEZ",25462,35,"Male",17869,10527,1404,"45:25","1:32:08","2:22:01","3:12:40","4:06:06","4:56:15","5:47:53","6:43:10","7:08:46","7:00:02","WILMINGTON , CA"
"JUAN CARLOS LOPEZ",17637,38,"Male",17875,10529,1405,"42:37","1:29:03","2:16:03","3:05:33","3:53:25","4:45:11","5:41:46","6:39:11","7:23:59","7:00:16","CAMPBELL, CA"
"RED GAYITA",12864,35,"Male",17880,10531,1406,"35:01","1:23:00","2:05:25","2:59:17","3:54:10","4:49:50","5:47:05","6:42:34","7:03:07","7:00:27","LOS ANGELES, CA"
"ERWIN LESMANA",14183,36,"Male",17884,10533,1407,"40:10","1:18:11","2:01:36","2:46:47","3:39:52","4:39:44","5:37:37","6:36:43","7:19:42","7:00:33","STEVENSON RANCH, CA"
"CUONG DAM",19734,39,"Male",17917,10546,1408,"39:35","1:23:52","2:06:56","2:54:47","3:44:20","4:43:19","5:38:07","6:36:00","7:13:19","7:01:19","ORANGE, CA"
"MANUEL ANCHETA",20940,36,"Male",17949,10560,1410,"41:59","1:23:22","2:04:07","2:48:35","3:38:50","4:36:57","5:39:45","6:38:31","7:12:31","7:02:32","CORONA, CA"
"ADRIAN LUCIO",25550,35,"Male",17962,10563,1411,"40:14","1:19:44","1:57:13","2:49:44","3:56:13","4:50:45","5:40:55","6:41:56","7:21:31","7:02:55","GRANADA HILLS, CA"
"ZACHARY KOMINS",17995,35,"Male",17969,10567,1412,"38:42","1:24:19","2:14:19","3:13:01","4:00:32","4:52:12","5:45:06","6:41:10","7:26:58","7:03:15","LANCASTER, CA"
"ALAN ZARATE",11642,39,"Male",18000,10577,1413,"42:04","1:31:37","2:22:11","3:13:03","4:05:01","4:57:51","5:48:34","6:43:53","7:14:21","7:04:13","LOS ANGELES, CA"
"CALVIN ZENO",24648,35,"Male",18007,10580,1414,"41:41","1:26:01","2:12:58","3:03:01","4:01:38","4:51:05","5:45:31","6:41:55","7:25:59","7:04:35","LOS ANGELES, CA"
"KYAW SAN WIN",25411,38,"Male",18052,10598,1415,"33:42","1:12:19","1:56:34","2:42:44","3:36:26","4:39:33","5:37:31","6:38:03","7:11:04","7:05:55","MONTEREY PARK, CA"
"CHRISTOPHER PEREY",16453,35,"Male",18126,10629,1416,"36:06","1:17:39","1:56:40","2:42:06","3:33:00","4:39:12","5:41:02","6:41:42","7:31:02","7:08:20","VENTURA, CA"
"JOSE MACIAS",22184,39,"Male",18135,10633,1417,"42:00","1:32:15","2:21:01","3:08:49","4:01:50","5:00:16","5:55:51","6:48:55","7:20:27","7:08:30","LA PUENTE, CA"
"JAVIER FIGUEROA",25159,35,"Male",18136,10634,1418,"42:08","1:27:18","2:18:14","3:05:21","3:58:53","4:54:51","5:50:00","6:44:26","7:31:52","7:08:32","HENDERSON, NV"
"ALEXANDER CASTRO",13526,36,"Male",18163,10647,1419,"39:53","1:23:38","2:10:17","3:00:25","3:51:36","4:46:44","5:45:14","6:44:47","7:29:54","7:09:44","LAKE BALBOA, CA"
"BRYAN HESHIKI",18521,35,"Male",18175,10656,1420,"39:43","1:22:10","2:04:58","2:53:52","3:51:43","4:52:02","5:49:54","6:46:14","7:33:09","7:10:19","LOS ANGELES, CA"
"MANUEL LARA",21854,37,"Male",18210,10667,1421,"38:59","1:23:32","2:14:18","3:00:53","3:57:27","4:52:39","5:45:51","6:46:55","7:34:59","7:11:13","CULVER CITY, CA"
"JASON RUSSO",24025,39,"Male",18249,10687,1423,"35:39","1:14:18","1:54:30","2:45:50","3:38:31","4:32:44","5:31:48","6:40:38","7:26:42","7:12:19","GRANADA HILLS, CA"
"JOSE JIMENEZ",13294,35,"Male",18280,10703,1424,"39:55","1:32:37","2:16:11","3:10:39","3:56:04","4:46:45","5:45:22","6:47:47","7:34:33","7:13:30","LOS ANGELES, CA"
"YILDIRIM SIMSEK",15486,37,"Male",18285,10705,1425,"46:39","1:36:56","2:25:10","3:14:43","4:11:22","5:03:03","5:57:07","6:52:02","7:21:49","7:13:39","CULVER CITY, CA"
"KRIS GARCIA",22245,37,"Male",18329,10725,1426,"37:41","1:19:50","2:09:33","3:01:20","3:53:09","4:52:07","5:49:45","6:51:05","7:29:26","7:14:52","RIVERSIDE, CA"
"NOE TEJEDA",22368,37,"Male",18424,10767,1427,"32:45","1:16:28","2:03:46","2:55:44","3:57:27","5:01:24","5:52:59","7:00:54","7:26:23","7:18:08","NORTH HOLLYWOOD, CA"
"DAVID FAZLIAN",19313,35,"Male",18441,10772,1428,"35:36","1:10:45","1:50:20","2:34:47","3:19:51","4:18:02","5:54:49","6:53:52","7:29:12","7:19:00","TUJUNGA, CA"
"JEROME PELAYO",16472,36,"Male",18466,10782,1429,"44:56","1:31:37","2:23:31","3:15:50","4:10:33","5:04:03","5:59:04","6:54:59","7:41:21","7:19:56","MALIBU, CA"
"OMAR ESPINOZA",41238,39,"Male",18501,10793,1430,"43:58","1:35:47","2:21:55","3:10:43","4:10:31","5:05:07","6:01:12","6:58:55","7:29:47","7:21:28","LYNWOOD, CA"
"JOAQUIN GABRIEL",14296,36,"Male",18510,10798,1431,"34:44","1:13:08","1:58:02","2:52:16","3:50:44","4:50:28","5:54:34","6:56:17","7:40:26","7:21:54","POMONA, CA"
"JAVIER CASTRO",20161,39,"Male",18523,10806,1432,"42:41","1:28:31","2:15:08","3:03:25","4:00:52","5:00:02","5:58:07","6:56:32","7:45:07","7:22:23","HESPERIA, CA"
"RICKEY LUMPKIN II",25458,35,"Male",18559,10818,1433,"41:21","1:32:54","2:24:13","3:19:22","4:18:33","5:11:46","6:05:22","7:00:11","7:42:45","7:23:37","LOS ANGELES, CA"
"CHRISTOPHER FOSTER",8391,39,"Male",18566,10821,1434,"42:35","1:35:23","2:22:56","3:10:38","4:09:52","5:13:44","6:06:55","7:02:15","7:44:29","7:23:46","GLENDALE, CA"
"ANTHONY DOTTORE",12940,37,"Male",18576,10826,1435,"45:38","1:30:30","2:16:47","3:03:09","3:54:37","4:53:12","5:54:02","6:59:44","7:46:55","7:24:23","ARLETA, CA"
