"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"DOUGLAS KENNARD",30832,19,"Male",20129,11868,1023,"37:50","1:23:51","2:13:38","3:05:15","3:57:10","4:55:36","5:51:24","6:55:11","7:38:02","7:17:53","VAN NUYS, CA"
"ERIK MARTINEZ",9340,18,"Male",20153,11877,1025,"29:00","1:00:22","1:37:35","2:21:18","3:15:48","4:20:51","5:31:05","6:57:03","7:20:06","7:18:32","LOS ANGELES, CA"
"WOO SEOK JUNG",18118,16,"Male",20180,11888,1026,"44:53","1:31:25","2:22:58","3:07:01","4:11:19","4:59:51","5:59:11","6:55:01","7:31:26","7:19:00","CERRITOS, CA"
"MIGUEL CADENAS",33093,16,"Male",20182,11890,1027,"38:42","1:22:24","2:09:11","3:03:12","4:01:52","5:00:16","5:58:03","6:59:12","7:36:06","7:19:02","LOS ANGELES, CA"
"SERGIO CERVANTES 2014",32312,17,"Male",20207,11899,1028,"35:37","1:18:41","2:00:48","2:47:07","3:47:13","4:43:41","5:44:37","6:52:05","7:34:39","7:19:32","LOS ANGELES, CA"
"WILLIAM FOY",30561,17,"Male",20221,11906,1029,"33:18","1:08:13","1:44:41","2:27:56","3:29:20","4:42:03","5:34:24","6:42:31","7:41:11","7:19:53","LOS ANGELES, CA"
"JUAN MEDEROS",31545,18,"Male",20242,11914,1031,"49:14","1:40:52","2:30:25","3:25:11","4:15:18","5:07:32","5:58:23","6:58:16","7:36:17","7:20:18","HAWTHORNE, CA"
"EDEN AABODI",23649,18,"Male",20260,11918,1032,"38:36","1:23:38","2:12:32","3:05:28","4:02:02","4:57:34","6:00:23","7:00:07","7:25:50","7:20:43","BEVERLY HILLS, CA"
"JULIAN PINEDO",22920,18,"Male",20280,11923,1033,"36:33","1:17:46","2:00:36","2:47:49","3:42:16","4:42:30","5:51:51","7:02:26","7:36:44","7:21:09","LONG BEACH, CA"
"CHARLIE DAVIS",32901,18,"Male",20314,11934,1034,"32:23","1:07:07","1:41:47","2:14:21","2:58:55","3:54:22","5:05:05","6:54:21","7:37:53","7:21:58","N HOLLYWOOD, CA"
"MATTHEW DELIZO",30668,16,"Male",20319,11936,1035,"40:36","1:28:17","2:17:15","3:08:02","4:05:55","5:08:34","6:01:38","6:59:54","7:35:05","7:22:01","LOS ANGELES, CA"
"ARMANDO FLORES",30962,17,"Male",20326,11938,1036,"44:03","1:29:48","2:16:08","3:06:08","3:58:50","4:57:48","5:56:48","6:57:37","7:31:32","7:22:12","LOS ANGELES, CA"
"DANNY RAMIREZ",30973,17,"Male",20329,11940,1037,"36:06","1:20:23","2:06:31","2:57:19","3:56:15","4:55:46","5:59:04","7:01:40","7:31:39","7:22:16","LOS ANGELES, CA"
"BRANDON GUZMAN",31962,17,"Male",20330,11941,1038,"35:39","1:21:04","2:13:23","3:03:53","3:52:59","4:49:32","6:00:23","7:01:32","7:34:45","7:22:16","LAWNDALE, CA"
"MALCOLM WIDENER",32132,17,"Male",20338,11944,1039,"38:55","1:25:14","2:12:40","3:01:28","3:57:16","4:56:27","5:53:32","7:01:54","7:43:25","7:22:35","RESEDA, CA"
"WESLEY LOPEZ",32703,16,"Male",20401,11968,1040,"36:28","1:15:08","2:02:46","2:50:42","3:45:32","4:47:28","5:54:20","7:01:11","7:29:09","7:23:57","HUNTINGTON PARK, CA"
"ANTHONY AREVALO",31257,16,"Male",20456,11995,1042,"47:24","1:34:50","2:19:35","3:04:02","3:53:13","4:52:45","5:57:51","7:03:33","7:33:16","7:25:21","LOS ANGELES, CA"
"CHRISTIAN ALBERTO",31047,17,"Male",20469,12001,1043,"36:26","1:17:52","2:01:16","2:47:50","3:45:22","4:47:40","5:53:44","7:03:03","7:35:38","7:25:34","LOS ANGELES, CA"
"OCTAVIO GARCIA",30564,18,"Male",20487,12006,1044,"34:09","1:14:37","1:57:58","2:40:09","3:53:00","4:53:29","5:55:39","6:53:47","7:35:58","7:25:56","LOS ANGELES, CA"
"ARTHUR ROCHES",13958,16,"Male",20510,12015,1045,"37:08","1:22:56","2:12:39","3:05:54","4:13:53","5:03:54","6:05:26","7:09:34","7:39:44","7:26:33","LOS ANGELES, CA"
"DIEGO FLORES",32931,16,"Male",20537,12026,1046,"39:46","1:28:05","2:21:09","3:19:08","4:11:04","5:12:37","6:13:08","7:02:14","7:48:46","7:27:20","LOS ANGELES, CA"
"LUIS LARA",31305,18,"Male",20621,12056,1047,"29:45","1:03:29","1:38:15","2:42:17","3:59:16","4:57:14","5:49:16","7:04:20","7:41:20","7:29:34","LYNWOOD, CA"
"ADRIAN HERNANDEZ - ESCOBEDO 2014",32320,17,"Male",20638,12062,1048,"34:19","1:16:49","1:58:11","2:45:33","3:45:03","4:46:06","5:48:39","7:05:32","7:45:13","7:30:07","LOS ANGELES, CA"
"JAMES STUEMKE",32836,17,"Male",20648,12068,1049,"37:49","1:21:27","2:06:42","2:51:44","3:43:47","4:48:25","5:57:24","7:05:17","7:38:56","7:30:26","BURBANK, CA"
"BRYANT SANDOVAL",24695,16,"Male",20672,12075,1050,"37:36","1:22:44","2:19:32","3:07:37","4:04:35","5:03:07","5:58:27","7:10:13","7:45:31","7:31:09","LOS ANGELES, CA"
"DRTODD LEYLEKYAN",33333,16,"Male",20704,12087,1051,"44:35","1:26:28","2:16:33","3:01:46","4:09:39","5:03:04","5:55:09","7:05:56","7:53:15","7:32:27","TUJUNGA, CA"
"CHRISTOPHER LOMBERA",14532,17,"Male",20748,12107,1052,"34:16","1:08:13","1:42:41","2:27:33","3:18:08","4:27:10","5:52:52","7:09:04","7:49:06","7:34:03","BELL GARDENS, CA"
"RICK CAZARES",21419,19,"Male",20755,12109,1053,"36:03","1:14:22","1:57:14","2:50:14","4:02:25","5:06:17","6:11:27","7:14:48","7:42:43","7:34:16","LOS ANGELES, CA"
"ALEXIS VALLE",16120,16,"Male",20811,12124,1054,"30:26","1:01:41","1:34:49","2:08:09","3:12:04","4:16:27","5:29:13","7:07:26","7:47:38","7:36:05","LOS ANGELES, CA"
"BRYAN NOVOA",24275,19,"Male",20847,12135,1055,"42:19","1:30:58","2:22:36","3:15:52","4:11:31","5:11:07","6:13:18","7:13:11","7:52:34","7:37:17","LA PUENTE, CA"
"JOSE BELTRAN",24929,18,"Male",20942,12172,1056,"34:41","1:10:21","2:20:29","3:34:00","4:22:02","5:14:22","6:23:58","7:18:36","7:54:08","7:40:51","LOMITA, CA"
"FRIDEL SESAN",32992,17,"Male",20944,12173,1057,"34:42","1:10:23","2:20:27","3:34:02","4:22:01","5:14:22","6:23:58","7:18:36","7:54:08","7:40:52","SAN PEDRO, CA"
"ADRIAN CASTRO",10746,16,"Male",21052,12226,1060,"36:50","1:21:17","2:11:06","3:05:53","4:08:27","5:18:52","6:19:43","7:23:18","7:54:35","7:45:08","LOS ANGELES, CA"
"ZACH GARCIA",1070,24,"Male",66,46,1,"18:22","37:17","55:54","1:14:34","1:34:00","1:54:21","2:16:36","2:38:26","2:47:33","2:47:26","ALEXANDRIA, VA"
"BRANDON WOLFE",1002,23,"Male",76,53,2,"17:05","35:29","53:36","1:11:42","1:30:19","1:49:48","2:12:23","2:37:59","2:48:33","2:48:26","FULLERTON, CA"
"ALEX STERLING",1156,24,"Male",114,83,4,"20:13","41:03","1:01:28","1:21:53","1:42:30","2:04:00","2:26:31","2:48:13","2:57:46","2:57:04","NEW YORK, NY"
"SERGIO RODRIGUEZ",1310,23,"Male",127,94,5,"21:48","43:55","1:04:38","1:24:32","1:45:08","2:05:28","2:27:07","2:49:14","3:06:16","2:57:59","HACIENDA HEIGHTS, CA"
"CLARK SELTERS",1090,24,"Male",128,95,6,"21:04","42:37","1:03:31","1:24:41","1:45:38","2:06:42","2:27:59","2:48:43","2:58:11","2:58:01","CLAREMONT, CA"
"MCKINLEY MURPHEY",23025,23,"Male",141,105,7,"19:17","39:39","1:00:09","1:20:54","1:41:38","2:04:28","2:27:58","2:50:52","3:03:51","2:59:38","BURBANK, CA"
"BEN TILLOTSON",18992,22,"Male",153,116,8,"21:46","43:11","1:04:16","1:25:44","1:47:04","2:08:36","2:31:00","2:52:26","3:09:09","3:01:16","CLAREMONT, CA"
"DANIEL FALALEYEV",1134,24,"Male",173,135,9,"21:07","42:48","1:03:54","1:24:52","1:45:59","2:08:12","2:31:03","2:53:34","3:03:00","3:02:42","LOS ANGELES, CA"
"DERREK PEDERSEN",1158,24,"Male",178,138,10,"18:37","38:38","57:56","1:18:49","1:40:00","2:03:14","2:28:52","2:53:24","3:03:44","3:03:31","NEW RICHMOND, WI"
"CAMERON GRAVES",25358,23,"Male",183,143,11,"22:28","44:53","1:06:42","1:28:55","1:51:12","2:12:30","2:34:08","2:55:10","3:11:38","3:03:46","MORENO VALLEY, CA"
"OSCAR VIQUEZ",24937,22,"Male",185,145,12,"19:08","40:01","1:01:12","1:22:54","1:45:25","2:07:25","2:31:41","2:54:46","3:04:07","3:03:59","SAN JOSE, CA"
"JONATHAN CARDONA",1124,23,"Male",200,158,13,"20:17","40:34","1:00:27","1:20:27","1:41:34","2:04:02","2:30:08","2:54:55","3:05:10","3:04:52","LOS ANGELES, CA"
"JOSE VALLE",2205,20,"Male",217,173,14,"18:24","39:07","1:01:49","1:22:41","1:44:45","2:08:40","2:34:11","2:57:39","3:06:58","3:06:48","NORTH HILLS, CA"
"THOMAS ZARNOCH",3800,24,"Male",225,181,15,"18:57","38:30","57:43","1:17:08","1:37:20","1:59:49","2:26:53","2:56:53","3:07:37","3:07:26","LOS ANGELES, CA"
"ALEJANDRO ALVAREZ",2853,24,"Male",228,184,16,"21:23","42:58","1:04:02","1:25:21","1:47:22","2:09:26","2:33:18","2:57:13","3:07:56","3:07:38","RIVERSIDE, CA"
"TAYLOR DIGILIO",3625,23,"Male",246,200,17,"19:01","39:27","1:00:24","1:22:01","1:44:04","2:07:28","2:32:08","2:58:05","3:09:39","3:09:08","LOS ANGELES, AZ"
"LEONARDO PALOMERA",17416,24,"Male",269,223,18,"24:18","46:04","1:07:10","1:27:57","1:48:45","2:10:38","2:35:39","3:00:16","3:20:34","3:11:12","LOS ANGELES, CA"
"ANDRE LAMOTHE",3456,24,"Male",285,235,19,"21:08","42:51","1:04:03","1:25:10","1:47:10","2:10:43","2:36:57","3:01:52","3:13:01","3:12:43","LOS ANGELES, CA"
"ERIC FUJIKAWA",16300,24,"Male",305,254,20,"21:07","42:47","1:03:54","1:24:51","1:45:59","2:08:45","2:36:21","3:02:48","3:14:02","3:13:44","SANTA MONICA, CA"
"ROMAN LOPEZ",3562,24,"Male",318,265,21,"21:49","45:02","1:08:24","1:31:35","1:55:03","2:17:33","2:41:46","3:05:43","3:15:02","3:14:53","BARTLETT, IL"
"ERICK TZIC",22838,22,"Male",329,275,22,"20:50","42:02","1:02:28","1:23:20","1:44:48","2:08:25","2:36:16","3:01:37","3:24:29","3:15:40","SUN VALLEY, CA"
"GIL CHAVEZ",4161,23,"Male",354,297,24,"21:07","41:47","1:02:22","1:22:54","1:44:42","2:07:55","2:36:43","3:07:03","3:17:11","3:16:56","DOWNEY, CA"
"TYLER BURT",3163,24,"Male",384,319,25,"23:25","46:41","1:09:37","1:31:48","1:54:51","2:18:28","2:43:27","3:08:34","3:36:59","3:18:38","LONG BEACH, CA"
"BRENNEN HALLIDAY",21145,24,"Male",413,341,26,"21:36","43:56","1:05:53","1:27:38","1:49:33","2:13:27","2:42:15","3:09:18","3:20:09","3:19:59","NEWPORT BEACH, CA"
"JACOB WOOD",4544,22,"Male",428,353,27,"24:02","46:17","1:06:54","1:27:50","1:48:39","2:11:46","2:38:54","3:08:22","3:38:29","3:20:43","LOS ANGELES, CA"
"STEVEN NORTON",23357,24,"Male",430,355,28,"24:04","46:18","1:06:55","1:27:52","1:48:40","2:11:48","2:38:55","3:08:23","3:38:30","3:20:45","LOS ANGELES, CA"
"JUSTIN HAND",2070,21,"Male",442,366,29,"24:07","48:28","1:12:12","1:35:49","1:59:03","2:21:54","2:45:36","3:10:39","3:21:37","3:21:02","SEATTLE, WA"
"PEDRO CASTRO",2301,23,"Male",475,395,30,"25:05","49:56","1:13:45","1:36:49","2:00:24","2:24:23","2:49:42","3:12:40","3:30:58","3:22:11","HESPERIA, CA"
"JAMES PATTERSON",3417,23,"Male",522,436,31,"19:03","40:36","1:01:57","1:23:20","1:46:11","2:11:34","2:45:35","3:14:38","3:32:01","3:24:08","LOS ANGELES, CA"
"SKYLER FERRY",2580,22,"Male",543,453,32,"25:25","49:23","1:12:00","1:34:48","1:57:22","2:21:35","2:47:43","3:14:05","3:43:53","3:24:56","LOS ANGELES, CA"
"RYAN DOLLBAUM",10663,24,"Male",551,460,33,"20:07","41:24","1:02:19","1:23:38","1:45:32","2:09:44","2:42:32","3:14:32","3:29:00","3:25:13","LOS ANGELES, CA"
"FERMIN ROJAS",2657,23,"Male",559,467,34,"25:55","47:42","1:09:08","1:31:48","1:55:14","2:20:28","2:47:32","3:14:21","3:36:59","3:25:19","LOS ANGELES, CA"
"YAEL JIMENEZ HERNANDEZ",15673,20,"Male",598,500,35,"21:59","44:06","1:05:31","1:27:02","1:49:59","2:15:53","2:46:00","3:15:43","3:26:54","3:26:34","GARDEN GROVE, CA"
"CARLOS DESROSES",25089,24,"Male",615,514,36,"25:02","48:27","1:11:16","1:34:18","1:57:59","2:22:20","2:48:30","3:16:09","3:46:54","3:27:03","SHERMAN OAKS, CA"
"JOHN NARDINI",21443,24,"Male",633,529,37,"21:24","43:37","1:05:43","1:27:34","1:50:07","2:14:57","2:45:49","3:16:17","3:38:36","3:27:30","BOULDER, CO"
"AUSTIN VOGEL",13700,22,"Male",647,542,38,"24:47","48:32","1:10:54","1:33:46","1:58:00","2:23:06","2:52:42","3:18:27","3:29:19","3:27:58","LOS ANGELES, CA"
"LUIS ROMANO",24817,24,"Male",663,555,39,"24:27","50:24","1:14:39","1:38:57","2:03:23","2:28:31","2:53:50","3:18:30","3:36:22","3:28:26","LAKE FOREST, CA"
"PEPE GONZALEZ",1288,22,"Male",723,608,40,"19:03","40:05","1:02:23","1:24:55","1:49:53","2:17:14","2:47:26","3:18:56","3:29:57","3:29:51","PASO ROBLES, CA"
"JEFFREY LIN",2497,23,"Male",748,631,41,"22:08","44:51","1:06:44","1:30:45","1:56:21","2:25:26","2:56:12","3:20:47","3:31:05","3:30:40","LOS ANGELES, CA"
"RYAN MCDONALD",1292,24,"Male",767,646,43,"21:31","43:37","1:05:33","1:27:34","1:50:26","2:16:27","2:49:06","3:20:30","3:33:18","3:31:17","TORRANCE, CA"
"OSCAR JUAREZ",18390,24,"Male",773,652,44,"20:43","42:34","1:03:48","1:24:59","1:48:23","2:16:58","2:49:30","3:20:32","3:32:00","3:31:27","SEAAIDE, CA"
"JESSE O'CONNOR",5833,24,"Male",782,659,45,"25:51","51:29","1:15:53","1:40:16","2:05:41","2:30:44","2:56:18","3:22:04","3:33:25","3:31:53","MANHATTAN BEACH, CA"
"ORLANDO FLORES",18972,22,"Male",805,679,47,"22:25","43:10","1:03:30","1:24:46","1:47:06","2:11:18","2:42:17","3:15:28","3:41:35","3:32:29","FONTANA, CA"
"JOSEPH O'ROURKE",2788,24,"Male",808,682,48,"23:13","46:20","1:09:28","1:33:00","1:57:24","2:23:43","2:53:13","3:21:50","3:33:02","3:32:30","PASADENA, CA"
"ALEX MALDONADO",11453,20,"Male",821,691,49,"23:29","47:13","1:10:10","1:33:38","1:57:27","2:22:55","2:50:42","3:20:11","3:51:08","3:32:43","SAN PEDRO, CA"
"SHANT HAGOPIAN",21183,24,"Male",866,726,50,"25:34","51:20","1:16:00","1:40:08","2:04:08","2:29:30","2:56:34","3:22:58","3:35:48","3:33:51","GLENDALE, CA"
"ROMAN DENOVA",23632,21,"Male",915,767,51,"25:21","49:16","1:12:23","1:35:42","2:01:12","2:25:57","2:53:35","3:23:29","3:39:41","3:35:14","LOS ANGELES, CA"
"BRYAN LUNA",24679,24,"Male",920,771,53,"22:07","45:41","1:08:51","1:31:46","1:56:45","2:24:26","2:55:52","3:24:38","3:38:50","3:35:20","LOS ANGELES, CA"
"BENJAMIN DIAZ",18984,20,"Male",940,789,54,"24:09","49:08","1:14:34","1:39:41","2:04:08","2:30:18","2:57:31","3:25:23","3:54:11","3:35:53","BOSTON, MA"
"MANUEL GALLARDO JR",25068,24,"Male",974,821,55,"25:18","48:10","1:10:34","1:34:42","2:00:03","2:27:12","2:55:54","3:24:00","3:57:48","3:36:47","LOS ANGELES, CA"
"JAKE HAYES",1153,22,"Male",1053,886,56,"24:43","48:52","1:12:43","1:36:23","2:00:29","2:26:23","2:56:57","3:26:57","3:38:53","3:38:35","STEVENSON RANCH, CA"
"ERIC LIBARDONI",19699,24,"Male",1071,898,57,"24:48","48:57","1:12:15","1:35:36","1:59:50","2:25:28","2:54:41","3:26:26","3:40:00","3:38:55","PASADENA, CA"
"WADE ALEXANDER",25134,21,"Male",1114,932,58,"24:00","47:37","1:11:17","1:35:55","2:01:48","2:29:26","2:59:55","3:28:16","3:43:18","3:39:39","PALMDALE, CA"
"ALEXANDER BARQUERO",8826,24,"Male",1132,947,59,"23:45","48:05","1:12:06","1:36:14","2:00:48","2:26:42","2:53:55","3:24:27","3:49:08","3:39:59","SANTA ANA, COSTA RICA"
"FREDERIC GODBILLE",25195,23,"Male",1159,971,60,"19:41","39:59","1:04:38","1:26:28","1:51:13","2:20:02","2:55:03","3:27:50","3:43:47","3:40:40","ISSY-LES-MOULINEAUX, FRANCE"
"KEEGAN ALWORTH",19858,24,"Male",1191,995,61,"23:20","45:55","1:09:36","1:32:57","1:59:37","2:29:58","3:00:24","3:31:17","3:58:48","3:41:13","RIALTO, CA"
"VLADIMIR POLOVTSEV",16089,24,"Male",1208,1010,62,"26:11","51:48","1:16:37","1:41:51","2:06:33","2:32:15","2:59:08","3:30:19","3:44:08","3:41:33","LOBNYA, RUSSIAN FEDERATION"
"JOHN OLIPHANT",19928,24,"Male",1228,1026,63,"21:57","45:06","1:08:04","1:30:30","1:57:42","2:27:30","2:57:32","3:30:14","3:43:43","3:41:59","SAN FRANCISCO, CA"
"DANIEL PERALTA",25356,22,"Male",1242,1037,64,"29:03","55:32","1:20:36","1:45:11","2:10:31","2:36:51","3:05:14","3:31:44","3:57:04","3:42:20","COMPTON, CA"
"JUAN GOMEZ",3264,20,"Male",1246,1040,65,"26:20","52:37","1:18:39","1:45:17","2:11:57","2:38:53","3:05:42","3:31:43","3:43:35","3:42:28","LOS ANGELES, CA"
"ERIK FRAZIER",13153,20,"Male",1250,1044,66,"21:50","43:10","1:03:50","1:26:37","1:52:55","2:18:39","2:57:35","3:31:29","3:44:29","3:42:30","PACIFIC PALISADES, CA"
"SAMUEL VASQUEZ",11263,21,"Male",1278,1067,67,"22:47","47:44","1:12:38","1:38:03","2:04:05","2:31:59","3:03:00","3:31:55","3:43:35","3:43:02","TORRANCE, CA"
"BRIAN WARNECKE",16691,24,"Male",1296,1083,68,"25:39","51:10","1:16:21","1:41:09","2:06:48","2:33:34","3:01:58","3:31:29","3:59:13","3:43:21","YORBA LINDA, CA"
"EDUARDO RABAGO",4788,24,"Male",1304,1089,69,"25:08","49:33","1:13:49","1:38:17","2:03:37","2:31:15","3:03:00","3:32:05","3:44:39","3:43:28","BELLFLOWER, CA"
"MONTGOMERIE STEELE",12775,22,"Male",1307,1091,70,"25:25","50:15","1:15:45","1:43:08","2:09:26","2:36:10","3:04:21","3:32:31","3:44:30","3:43:33","LOS ANGELES, CA"
"NICHOLAS MANNING",4931,22,"Male",1355,1124,72,"28:55","53:48","1:17:47","1:41:51","2:07:53","2:33:48","3:03:35","3:33:13","3:46:09","3:44:25","NEWPORT COAST, CA"
"EMILIO MENDIETA",23987,23,"Male",1362,1131,73,"24:55","50:35","1:16:04","1:41:54","2:09:31","2:37:35","3:06:41","3:34:12","4:03:26","3:44:40","LYNWOOD, CA"
"CHRISTIAN PUEBLA",23200,23,"Male",1376,1144,74,"23:51","49:01","1:13:59","1:38:52","2:04:29","2:30:02","2:59:32","3:31:46","3:49:13","3:44:50","PALMDALE, CA"
"CHRISTIAN CHAVEZ",1083,24,"Male",1384,1148,75,"27:46","53:49","1:19:23","1:44:50","2:12:24","2:38:59","3:07:20","3:34:44","4:04:01","3:45:03","WEST HOLLYWOOD, CA"
"JEREMY CHAVEZ",31687,21,"Male",1393,1156,76,"23:12","45:40","1:07:42","1:29:30","1:52:39","2:21:22","2:54:31","3:31:47","3:47:28","3:45:14","ANAHEIM, CA"
"SPENCER CLAPP",25198,20,"Male",1411,1169,77,"26:07","51:41","1:17:38","1:44:09","2:10:01","2:37:46","3:05:36","3:34:29","3:46:40","3:45:26","INDIANAPOLIS, IN"
"ANGEL NUNEZ",30543,20,"Male",1412,1170,78,"26:48","51:52","1:17:39","1:42:18","2:08:11","2:36:09","3:07:17","3:34:34","3:54:26","3:45:27","LOS ANGELES, CA"
"RICK VILLONES",31155,20,"Male",1429,1186,79,"24:53","49:43","1:15:00","1:40:26","2:05:46","2:31:24","3:01:30","3:33:53","3:47:20","3:45:52","LOS ANGELES, CA"
"JACOB MONTES",14572,22,"Male",1433,1190,80,"21:45","44:20","1:07:22","1:30:03","1:54:28","2:25:23","3:06:53","3:35:24","3:47:03","3:45:58","MORENO VALLEY, CA"
"ERNESTO ROMERO",22715,23,"Male",1529,1259,81,"25:45","50:25","1:16:00","1:40:29","2:05:22","2:31:25","2:59:30","3:34:16","4:06:38","3:47:49","LOS ANGELES, CA"
"CHRISTOPHER ROWE",3893,24,"Male",1534,1262,82,"22:48","46:56","1:10:34","1:34:12","1:58:41","2:27:43","3:04:47","3:36:33","3:48:24","3:47:56","LOS ANGELES, CA"
"JOHN INGRAM",7138,22,"Male",1576,1292,83,"24:31","49:23","1:14:00","1:38:21","2:03:29","2:30:36","3:01:24","3:34:33","3:50:09","3:48:39","LOS ANGELES, CA"
"ELIAS PICAZO",22531,24,"Male",1631,1335,84,"24:48","48:57","1:12:56","1:37:10","2:01:50","2:30:01","3:05:20","3:38:25","4:03:34","3:49:36","SHAFTER, CA"
"DANIEL CONTRERAS",5641,23,"Male",1635,1339,85,"26:39","52:28","1:17:52","1:42:52","2:09:15","2:37:14","3:06:51","3:37:38","3:50:52","3:49:38","CHINO HILLS, CA"
"MARTIN JUEL IVERSEN",14653,23,"Male",1638,1342,86,"26:46","53:53","1:20:27","1:45:35","2:11:42","2:38:43","3:06:52","3:36:16","3:50:45","3:49:39","AGERSKOV, DENMARK"
"ALEJANDRO CORTEZ",2334,20,"Male",1640,1343,87,"23:11","46:20","1:09:19","1:33:30","2:02:15","2:34:24","3:09:03","3:39:33","3:50:12","3:49:39","VAN NUYS, CA"
"JEFF GOLDSTEIN",5683,23,"Male",1643,1345,88,"26:04","50:56","1:14:54","1:38:11","2:02:36","2:29:39","3:03:12","3:37:43","3:53:00","3:49:43","REDONDO BEACH, CA"
"DEREK ULLOA",21521,20,"Male",1657,1355,89,"25:07","48:32","1:11:28","1:34:16","1:58:35","2:26:16","3:03:07","3:37:45","4:08:03","3:49:51","PALMDALE, CA"
"STEPHEN JAHNCKE",13742,23,"Male",1663,1358,90,"23:39","47:48","1:11:39","1:35:21","1:59:19","2:24:20","2:57:57","3:37:05","3:51:16","3:49:56","LOS ANGELES, CA"
"NARCISO CERVANTES",23168,21,"Male",1689,1377,91,"25:25","49:22","1:12:58","1:39:09","2:04:57","2:33:03","3:03:59","3:39:53","4:08:26","3:50:21","WEST LA, CA"
"RUSTY SARHAN",20235,23,"Male",1700,1386,92,"21:35","43:11","1:04:43","1:26:35","1:49:13","2:23:58","2:58:08","3:36:42","4:09:15","3:50:43","LOS ANGELES, CA"
"ERIC WOJTANIK",24880,24,"Male",1707,1391,93,"22:10","45:04","1:08:15","1:32:09","1:58:35","2:29:38","3:03:35","3:38:15","3:54:20","3:50:51","LA, CA"
"JOSUE ORELLANA",3662,24,"Male",1732,1410,94,"22:14","46:42","1:11:18","1:36:20","2:02:39","2:33:26","3:06:38","3:39:30","3:51:29","3:51:16","PITTSBURGH, PA"
"ETHAN ROSEMAN",19162,24,"Male",1737,1415,95,"25:22","50:23","1:14:53","1:40:11","2:06:29","2:35:15","3:09:09","3:39:30","3:53:20","3:51:18","REDONDO BEACH, CA"
"JAVIER FAVELA",32861,20,"Male",1743,1420,96,"25:59","49:11","1:12:31","1:36:36","2:02:47","2:32:08","3:06:20","3:40:47","3:52:57","3:51:26","RESEDA, CA"
"CASEY HAYES",2659,23,"Male",1754,1428,97,"24:43","48:52","1:12:43","1:38:04","2:05:33","2:35:38","3:07:36","3:39:41","3:51:54","3:51:37","TOPANGA, CA"
"CHRISTOPHER JAMES",2791,22,"Male",1761,1435,98,"24:27","50:15","1:16:13","1:42:20","2:08:28","2:35:08","3:04:37","3:39:23","3:51:58","3:51:42","LOS ANGELES, CA"
"KYLE FAULKNER",17502,23,"Male",1800,1462,99,"25:10","49:58","1:14:27","1:39:21","2:05:08","2:32:20","3:06:06","3:40:48","4:00:25","3:52:22","MANHATTAN BEACH, CA"
"GENTRY ALVERSON",10472,22,"Male",1873,1518,100,"25:19","52:02","1:19:01","1:46:34","2:14:45","2:43:13","3:12:55","3:41:45","4:02:50","3:53:29","VENICE, CA"
"ERIC KNORR",12802,21,"Male",2011,1624,101,"25:52","51:36","1:16:58","1:42:03","2:08:08","2:36:56","3:10:21","3:44:44","3:59:17","3:55:43","ONTARIO, CA"
"RYNE ADAMS",3115,22,"Male",2017,1630,102,"25:11","50:23","1:15:25","1:40:57","2:06:53","2:36:10","3:10:15","3:43:30","3:56:39","3:55:50","CHINO HILLS, CA"
"JOSE PLASCENCIA",21796,24,"Male",2037,1645,103,"24:21","49:32","1:15:36","1:43:00","2:09:24","2:38:13","3:08:46","3:44:16","4:15:43","3:56:02","MORENO VALLEY, CA"
"CARLOS AMESCUA",5583,24,"Male",2038,1646,104,"25:05","50:45","1:15:55","1:41:30","2:07:57","2:37:18","3:09:51","3:42:54","3:57:02","3:56:03","STANTON, CA"
"MARC SESSA",2021,22,"Male",2058,1660,105,"26:48","54:24","1:21:51","1:48:16","2:16:04","2:44:12","3:14:33","3:45:03","3:56:47","3:56:15","LOS ANGELES, CA"
"CASEY DUNN",2360,24,"Male",2075,1674,106,"30:08","59:28","1:26:44","1:54:06","2:21:01","2:47:51","3:16:27","3:45:34","4:12:15","3:56:23","LOS ANGELES, CA"
"ANDREW POLLARD",17241,24,"Male",2112,1703,107,"25:01","49:38","1:13:22","1:37:41","2:02:28","2:28:02","2:55:58","3:32:14","3:59:47","3:56:48","LOS ANGELES, CA"
"CESAR AZANZA-PENA",23417,24,"Male",2131,1718,108,"24:53","51:27","1:18:31","1:45:23","2:13:04","2:42:06","3:14:39","3:44:41","4:04:55","3:57:01","VAN NUYS, CA"
"JORDAN COMBE",19545,20,"Male",2154,1738,109,"21:37","44:17","1:07:39","1:32:28","2:00:16","2:33:03","3:08:05","3:44:57","3:58:24","3:57:23","NEWBURY PARK, CA"
"DARREN BUENO",19269,22,"Male",2157,1741,110,"25:20","51:42","1:18:31","1:44:50","2:10:37","2:38:54","3:12:32","3:45:41","4:10:55","3:57:25","RIVERSIDE, CA"
"ETHAN PASCUAL",13750,23,"Male",2184,1763,111,"29:11","56:23","1:22:36","1:48:28","2:14:03","2:41:19","3:12:21","3:44:12","4:15:58","3:57:44","PORTER RANCH, CA"
"STEPHEN GAMBOA",24110,24,"Male",2221,1788,112,"23:40","48:39","1:14:22","1:40:57","2:08:18","2:36:20","3:10:03","3:44:48","4:06:51","3:58:11","RIO RANCHO, NM"
